timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z
352620,453526619441929,28,3,3,3,2,796,-372,219,-100,-35,12,107,16,105,5393,7203,-7349,11552,-302,92,-200,897,-336,206
352630,453526619441929,28,3,3,3,2,797,-375,220,-99,-37,12,84,27,123,5383,7199,-7347,11560,-302,92,-200,897,-337,207
352640,453526623376513,28,3,3,3,2,803,-366,214,-92,-27,5,55,27,123,5374,7194,-7348,11567,-302,92,-200,896,-338,208
352650,453526623376513,28,3,3,3,2,812,-361,203,-83,-21,-5,36,33,121,5367,7188,-7349,11574,-302,92,-200,896,-339,208
352660,453526626266409,28,3,3,3,2,831,-362,194,-63,-21,-14,13,43,118,5360,7181,-7352,11580,-302,92,-200,895,-340,208
352670,453526626266409,28,3,3,3,2,841,-369,198,-53,-27,-10,-11,65,111,5377,7159,-7368,11575,-315,99,-187,894,-341,209
352680,453526631651618,28,3,3,3,2,865,-381,190,-28,-38,-19,-37,89,103,5376,7148,-7371,11580,-315,99,-187,894,-342,210
352690,453526631651618,28,3,3,3,2,932,-399,170,39,-55,-40,-72,112,86,5378,7135,-7376,11584,-315,99,-187,893,-343,211
352700,453526634286618,28,3,3,3,2,970,-392,191,77,-48,-20,-116,139,56,5384,7121,-7381,11587,-315,99,-187,893,-344,212
352710,453526634286618,28,3,3,3,2,997,-386,226,104,-40,13,-154,147,12,5395,7106,-7387,11587,-315,99,-187,892,-345,212
352720,453526643077452,28,3,3,3,2,1005,-387,262,112,-42,48,-166,148,-27,5435,7077,-7408,11573,-315,105,-193,892,-345,213
352730,453526643077452,28,3,3,3,2,1021,-413,230,128,-68,16,-141,140,-52,5450,7066,-7411,11571,-315,105,-193,892,-345,214
352740,453526675121883,28,3,3,3,2,1028,-427,211,135,-82,-4,-107,157,-67,5465,7055,-7410,11571,-315,105,-193,892,-344,215
352750,453526675121883,28,3,3,3,2,1019,-432,213,127,-88,-4,-83,174,-82,5480,7045,-7407,11572,-315,105,-193,892,-344,217
352760,453526688528446,28,3,3,3,2,995,-425,227,102,-81,9,-53,188,-90,5495,7035,-7401,11574,-315,105,-193,892,-343,218
352770,453526688528446,28,3,3,3,2,934,-394,218,42,-51,-2,-9,183,-85,5537,7009,-7410,11565,-297,99,-206,892,-342,220
352780,453526703341677,28,3,3,3,2,903,-377,210,11,-36,-12,27,203,-65,5548,6999,-7400,11572,-297,99,-206,891,-341,222
352790,453526703341677,28,3,3,3,2,870,-357,203,-20,-16,-21,42,209,-43,5557,6989,-7389,11580,-297,99,-206,891,-341,224
352800,453526732596888,28,3,3,3,2,841,-339,199,-49,1,-27,36,202,-21,5566,6978,-7380,11589,-297,99,-206,890,-341,226
352810,453526732596888,28,3,3,3,2,795,-302,183,-95,38,-45,26,193,-1,5572,6967,-7372,11597,-297,99,-206,890,-341,228
352820,453526747955067,28,3,3,3,2,783,-286,179,-106,55,-51,4,178,7,5603,6941,-7381,11593,-291,99,-187,890,-341,230
352830,453526747955067,28,3,3,3,2,778,-273,178,-110,68,-53,-31,157,13,5609,6929,-7379,11598,-291,99,-187,889,-341,232
352840,453526763019652,28,3,3,3,2,778,-266,182,-111,74,-50,-75,134,15,5617,6918,-7380,11600,-291,99,-187,889,-341,233
352850,453526763019652,28,3,3,3,2,794,-268,186,-94,73,-46,-122,106,10,5625,6907,-7385,11600,-291,99,-187,888,-342,233
352860,453526793517155,28,3,3,3,2,808,-278,188,-80,63,-45,-164,80,6,5634,6897,-7393,11596,-291,99,-187,888,-342,233
352870,453526793517155,28,3,3,3,2,824,-293,191,-63,49,-42,-198,56,5,5666,6873,-7417,11580,-308,105,-193,888,-342,233
352880,453526808597312,28,3,3,3,2,864,-327,193,-23,16,-39,-222,44,3,5676,6863,-7429,11572,-308,105,-193,888,-343,233
352890,453526808597312,28,3,3,3,2,882,-344,201,-5,0,-31,-231,33,-3,5686,6854,-7443,11564,-308,105,-193,888,-344,232
352900,453526823160856,28,3,3,3,2,897,-360,207,9,-15,-24,-223,30,-14,5697,6846,-7455,11556,-308,105,-193,888,-344,232
352910,453526823160856,28,3,3,3,2,910,-375,212,22,-30,-19,-205,33,-24,5707,6838,-7466,11548,-308,105,-193,888,-344,231
352920,453526854823359,28,3,3,3,2,914,-388,217,26,-43,-13,-177,33,-34,5731,6824,-7483,11534,-308,92,-211,888,-344,231
352930,453526854823359,28,3,3,3,2,909,-383,215,21,-38,-15,-147,36,-42,5740,6818,-7490,11528,-308,92,-211,888,-344,231
